33 37  1.32127392E+03 1.67917709E+03 6.63828613E+00
33 38  1.25008669E+03 1.64038863E+03 9.10242445E+00
33 39  9.98887209E+02 1.55834049E+03 1.62292770E+03
34 0  1.26884275E+03 2.07429411E+03 7.07254852E+00
34 1  1.36399107E+03 2.33976667E+03 2.76519084E+01
34 2  1.15900277E+03 1.61752034E+03 5.26491351E+00
34 3  1.22886066E+03 1.66019148E+03 3.67276072E+00
34 4  1.12286184E+03 1.66096377E+03 8.64355976E+00
34 5  1.29744668E+03 1.82247880E+03 1.92878043E+00
34 6  1.35913249E+03 2.10464001E+03 2.11047185E+02
34 7  1.19936127E+03 1.69013473E+03 4.79010514E+00
34 8  1.19442937E+03 1.81340021E+03 3.12203483E+01
34 9  1.26955559E+03 1.86784984E+03 7.38094267E+00
34 10  1.32342939E+03 1.91633959E+03 4.24967855E+00
34 11  1.38637522E+03 2.20430169E+03 8.94061592E+00
34 12  1.29996378E+03 1.82638498E+03 1.86344014E+01
34 13  1.05037889E+03 1.59472973E+03 1.33438633E+01
34 14  1.27056978E+03 1.85330827E+03 2.79189125E+02
34 15  1.36461719E+03 1.88260841E+03 5.23754913E+01
34 16  1.33606122E+03 1.90054698E+03 2.83420302E+02
34 17  1.20553234E+03 1.56788447E+03 3.47041228E+01
34 18  1.22655149E+03 1.90391170E+03 1.37948669E+00
34 19  1.34438589E+03 1.90441621E+03 1.79288010E+00
34 20  1.28669500E+03 1.71033689E+03 1.69919192E+01
34 21  1.23252743E+03 1.77499209E+03 3.17725733E+01
34 22  1.33679948E+03 1.91453077E+03 2.07519168E+00
34 23  1.30549718E+03 1.81964732E+03 2.34081692E+01
34 24  1.20843458E+03 1.79033068E+03 2.63114626E+00
34 25  1.30280145E+03 1.93783962E+03 5.37336954E+00
34 26  1.22858122E+03 1.99447711E+03 9.74104401E+00
34 27  1.26274800E+03 1.85887195E+03 3.26527818E+01
34 28  1.26665898E+03 1.86611257E+03 8.33446906E-01
34 29  1.12811567E+03 1.75656170E+03 3.26974099E+01
34 30  1.29575008E+03 1.82121867E+03 3.60332739E+00
34 31  1.22043446E+03 1.78356003E+03 4.15148654E+01
34 32  1.22757138E+03 1.77539436E+03 1.14550612E+00
34 33  9.89801188E+02 1.43167141E+03 4.31989905E+00
34 34  1.21435056E+03 1.56337318E+03 7.41496270E+01
34 35  1.30133605E+03 1.83240967E+03 3.43194308E+01
34 36  1.19451164E+03 1.81827585E+03 6.41931719E+00
34 37  1.37349561E+03 1.87260828E+03 3.99314447E+03
34 38  1.30568923E+03 1.82445330E+03 1.88122175E+00
34 39  1.08605454E+03 1.68561664E+03 4.82282512E+02
35 0  1.06762513E+03 1.76396225E+03 7.80248207E+00
35 1  1.15036303E+03 1.98355109E+03 3.44509070E+00
35 2  1.00211811E+03 1.34113069E+03 5.22788256E+01
35 3  1.06261855E+03 1.37395935E+03 3.10481646E+00
35 4  9.60603233E+02 1.38897143E+03 1.15986317E+00
35 5  1.09700386E+03 1.54629142E+03 3.86746705E+01
35 6  1.15391133E+03 1.77931954E+03 3.81496011E+01
35 7  1.04759975E+03 1.38721400E+03 1.51087133E+01
35 8  1.00965744E+03 1.53898195E+03 1.70549576E+01
35 9  1.07408604E+03 1.58053734E+03 1.75332773E+00
35 10  1.12712242E+03 1.61058533E+03 3.47004101E+00
35 11  1.17440449E+03 1.86640572E+03 2.45852584E+03
35 12  1.10967359E+03 1.53391774E+03 5.10608630E+01
35 13  9.05404597E+02 1.32623253E+03 1.85106746E+00
35 14  1.09056072E+03 1.55087739E+03 2.07120641E+01
35 15  1.15983595E+03 1.58890309E+03 2.31256631E+00
35 16  1.14690538E+03 1.58837404E+03 3.32843102E+01
35 17  1.05490078E+03 1.28001681E+03 7.91854704E+00
35 18  1.03930017E+03 1.60704917E+03 1.80036829E+01
35 19  1.13883514E+03 1.61067226E+03 1.67902864E+01
35 20  1.10967103E+03 1.41891970E+03 1.66816726E+00
35 21  1.05428604E+03 1.48598624E+03 1.32699640E+02
35 22  1.13240771E+03 1.61825637E+03 2.28234287E+02
35 23  1.11851578E+03 1.52166454E+03 2.62304241E+00
35 24  1.01762440E+03 1.52218332E+03 2.45099847E+01
35 25  1.10732776E+03 1.63316849E+03 1.16798486E+00
35 26  1.03445458E+03 1.69531303E+03 6.49051987E+00
35 27  1.08020262E+03 1.55611274E+03 2.76348636E+03
35 28  1.06882919E+03 1.58186061E+03 4.66639699E+01
35 29  9.56099184E+02 1.48320429E+03 7.61197651E-01
35 30  1.12214813E+03 1.50502587E+03 1.51334336E+01
35 31  1.05479147E+03 1.47909099E+03 2.60384746E+01
35 32  1.05860766E+03 1.47569786E+03 1.41901200E+02
35 33  8.58547871E+02 1.18090957E+03 1.81448792E+00
35 34  1.06211446E+03 1.27526893E+03 9.81584118E-01
35 35  1.10986600E+03 1.54072666E+03 3.56982782E+00
35 36  1.01348927E+03 1.53427110E+03 2.53674082E+01
35 37  1.16430568E+03 1.58544025E+03 1.70597340E+00
35 38  1.11007303E+03 1.53715591E+03 2.72191308E+00
35 39  9.24268589E+02 1.41709721E+03 3.90742328E+00
36 0  8.73832053E+02 1.44615649E+03 8.66766484E+00
36 1  9.21236313E+02 1.63989732E+03 4.75679309E+00
36 2  7.30341710E+02 1.19181676E+03 1.07193498E+03
36 3  7.51567833E+02 1.25275196E+03 1.05981848E+03
36 4  7.26234641E+02 1.19956274E+03 3.02687164E+00
36 5  8.18803644E+02 1.34267417E+03 1.10593372E+01
36 6  8.91419533E+02 1.50869441E+03 1.76556591E+00
36 7  7.76907834E+02 1.22047336E+03 3.08098438E+02
36 8  8.05534475E+02 1.27592760E+03 3.08076732E+00
36 9  8.26754899E+02 1.34001049E+03 2.45235053E+00
36 10  8.50447932E+02 1.39523071E+03 4.18220497E+00
36 11  9.10114156E+02 1.57115098E+03 6.70139307E+00
36 12  8.29625626E+02 1.33358481E+03 1.31003453E+02
36 13  7.12290272E+02 1.12035521E+03 1.80186678E+00
36 14  8.21277212E+02 1.34017728E+03 2.94025927E+01
36 15  8.47944301E+02 1.39905244E+03 5.34595441E+00
36 16  8.42901878E+02 1.40044435E+03 4.15306081E+00
36 17  7.34213225E+02 1.18827365E+03 7.88469548E+00
36 18  8.16423055E+02 1.34913369E+03 3.41147435E+02
36 19  8.46411076E+02 1.40154894E+03 2.87074157E+00
36 20  7.97666763E+02 1.28335422E+03 1.54405073E+03
36 21  7.98059775E+02 1.28525767E+03 1.18481274E+01
36 22  8.47616600E+02 1.40089287E+03 2.25299176E+00
36 23  8.23892265E+02 1.34056758E+03 3.44890538E+00
36 24  8.09138823E+02 1.26950937E+03 3.65351575E+00
36 25  8.48877786E+02 1.39481392E+03 1.33338912E+00
36 26  8.43470666E+02 1.39455925E+03 2.64688723E+00
36 27  8.26944097E+02 1.33553527E+03 2.63775805E+00
36 28  8.20900836E+02 1.34846815E+03 4.75555843E+00
36 29  7.72471491E+02 1.22690309E+03 2.04825576E+00
36 30  8.18904855E+02 1.34239784E+03 1.76289567E+00
36 31  7.93985235E+02 1.28607112E+03 6.61150203E+01
36 32  7.98318112E+02 1.28109691E+03 2.88963487E+00
36 33  6.49563262E+02 1.02709126E+03 1.14744462E+03
36 34  7.30523403E+02 1.19487691E+03 3.90312969E+00
36 35  8.32760376E+02 1.33229085E+03 3.74746656E+00
36 36  8.00549150E+02 1.28334324E+03 4.16437647E+00
36 37  8.45979174E+02 1.40240637E+03 2.96760671E+00
36 38  8.24194854E+02 1.34329456E+03 1.31879588E+01
36 39  7.41793190E+02 1.17649943E+03 5.24507447E+01
37 0  9.45267174E+02 1.63544883E+03 1.12910785E+00
37 1  1.04890227E+03 1.80463379E+03 2.05446437E+01
37 2  8.80958404E+02 1.26406502E+03 2.97433713E+00
37 3  9.34435079E+02 1.29946910E+03 4.87124371E+01
37 4  8.77829586E+02 1.26406071E+03 1.43595928E+00
37 5  9.74589573E+02 1.43983074E+03 3.38564261E+01
37 6  1.01039362E+03 1.66604425E+03 5.50525909E+00
37 7  9.00196177E+02 1.32172719E+03 4.48990474E+00
37 8  8.95780791E+02 1.42757895E+03 6.50805241E+02
37 9  9.90993005E+02 1.41773019E+03 2.11095574E+01
37 10  1.00525883E+03 1.49924129E+03 5.63327762E+00
37 11  1.05178628E+03 1.71474359E+03 2.29480061E+01
37 12  9.82759492E+02 1.42793856E+03 1.05149961E+03
37 13  7.77315718E+02 1.26219788E+03 1.72665765E+01
37 14  9.62015594E+02 1.44682690E+03 9.98269195E-01
37 15  1.04592439E+03 1.45858270E+03 1.00124066E+01
37 16  1.00977705E+03 1.49153265E+03 1.91083956E+02
37 17  9.06845493E+02 1.23513828E+03 1.08761615E+01
37 18  9.57227871E+02 1.45055058E+03 4.14415643E+00
37 19  1.03794138E+03 1.46456721E+03 6.17566274E+00
37 20  9.62743868E+02 1.35463300E+03 6.55510653E+00
37 21  9.42104049E+02 1.37382384E+03 1.47831909E+00
37 22  1.03397791E+03 1.46923430E+03 7.17250206E+00
37 23  9.90112846E+02 1.42102543E+03 4.05004496E+00
37 24  9.09259971E+02 1.40848575E+03 4.44566272E+00
37 25  9.95461113E+02 1.50589175E+03 1.77578964E+01
37 26  9.10271747E+02 1.57784332E+03 5.25620506E+00
37 27  9.61920320E+02 1.44397445E+03 8.31254693E-01
37 28  9.69160616E+02 1.44923384E+03 2.76345910E+01
37 29  8.46776428E+02 1.37800691E+03 2.15244807E+01
37 30  9.83143946E+02 1.42258845E+03 6.53521490E-01
37 31  9.24087936E+02 1.39077656E+03 2.79695264E+03
37 32  9.24915342E+02 1.39381372E+03 2.33914488E+00
37 33  7.34283564E+02 1.13517679E+03 2.27022286E+01
37 34  9.23141474E+02 1.21835720E+03 2.56499780E+00
37 35  1.00237855E+03 1.40577506E+03 2.48423619E+01
37 36  9.20106283E+02 1.39437830E+03 1.12305411E+02
37 37  1.04074732E+03 1.46820518E+03 2.49792017E+02
37 38  9.90303050E+02 1.42631434E+03 5.89907014E+00
37 39  8.26767795E+02 1.30568663E+03 1.19427751E+01
38 0  1.32884637E+03 2.27723898E+03 1.72835984E+00
38 1  1.48855514E+03 2.49731238E+03 2.47532704E+01
38 2  1.26326105E+03 1.71780706E+03 2.22693418E+01
38 3  1.35452244E+03 1.73764436E+03 4.70792089E+02
38 4  1.22335888E+03 1.76468419E+03 3.42560550E+00
38 5  1.38360861E+03 1.98022011E+03 5.78143284E+00
38 6  1.44006126E+03 2.29187554E+03 1.00332415E+01
38 7  1.26023585E+03 1.85312167E+03 7.22022109E+00
38 8  1.24958824E+03 1.99712973E+03 6.20959058E+00
38 9  1.33571459E+03 2.04863917E+03 4.74203770E+00
38 10  1.45313544E+03 2.02074021E+03 3.33709943E+01
38 11  1.49454810E+03 2.37158117E+03 4.28641933E+00
38 12  1.37824436E+03 1.98958820E+03 3.08800516E+00
38 13  1.09848312E+03 1.75374259E+03 1.67534708E+01
38 14  1.36913888E+03 1.99132618E+03 4.78746887E+00
38 15  1.47472504E+03 2.01407691E+03 2.48752942E+01
38 16  1.47417028E+03 1.99204626E+03 1.91399333E+03
38 17  1.30021441E+03 1.67546981E+03 2.25303236E+01
38 18  1.32776475E+03 2.03693597E+03 3.58104408E+00
38 19  1.44571826E+03 2.04838302E+03 6.53836041E+01
38 20  1.36578022E+03 1.85803643E+03 2.31037818E+01
38 21  1.30860419E+03 1.92775462E+03 3.85975255E+01
38 22  1.44713480E+03 2.04432190E+03 3.12299619E+02
38 23  1.40384672E+03 1.95533598E+03 5.39323796E+00
38 24  1.27244500E+03 1.96344398E+03 2.21956301E+02
38 25  1.42252902E+03 2.05773685E+03 1.10864946E+00
38 26  1.28020486E+03 2.19664180E+03 1.69202621E+01
38 27  1.35860558E+03 1.99863286E+03 7.07167232E+02
38 28  1.34841640E+03 2.02632131E+03 6.58895612E+02
38 29  1.18259638E+03 1.92854809E+03 3.73464973E+00
38 30  1.41221178E+03 1.92900994E+03 1.17946534E+00
38 31  1.31999778E+03 1.90796188E+03 4.66134543E+02
38 32  1.31759192E+03 1.91423707E+03 6.40185158E+00
38 33  1.04410035E+03 1.56130886E+03 1.57072453E+00
38 34  1.31812828E+03 1.65386343E+03 3.09800267E+00
38 35  1.37376231E+03 2.00288060E+03 5.68333799E+00
38 36  1.25503486E+03 1.99481667E+03 2.10081816E+01
38 37  1.48265864E+03 2.00496433E+03 1.35415861E+00
38 38  1.38652470E+03 1.98346021E+03 3.58328596E+01
38 39  1.13263970E+03 1.85834168E+03 1.34572039E+00
39 0  1.24193972E+03 2.10393298E+03 8.70666891E+00
39 1  1.37045981E+03 2.32689348E+03 3.78493252E+00
39 2  1.14502946E+03 1.62643670E+03 6.02980738E+01
39 3  1.21488100E+03 1.66260411E+03 2.81762294E+01
39 4  1.11898678E+03 1.65050546E+03 8.64609283E-01
39 5  1.28562000E+03 1.82722482E+03 1.28712433E+01
39 6  1.32947218E+03 2.13475598E+03 2.21375636E+01
39 7  1.19949237E+03 1.67611029E+03 5.89517969E+00
39 8  1.16311933E+03 1.84644512E+03 5.76653602E+02
39 9  1.25624370E+03 1.86763933E+03 2.48593562E+00
39 10  1.30473555E+03 1.93051614E+03 1.86964129E+01
39 11  1.37897912E+03 2.20417879E+03 2.59683527E+03
39 12  1.28161859E+03 1.83400639E+03 4.81098605E+00
39 13  1.06464666E+03 1.57482711E+03 1.00982918E+03
39 14  1.26682719E+03 1.84604593E+03 2.88645873E+03
39 15  1.34437960E+03 1.88964465E+03 3.37348731E+01
39 16  1.32777937E+03 1.89726930E+03 5.14829761E+01
39 17  1.18504091E+03 1.57773832E+03 5.75332824E+02
39 18  1.22244321E+03 1.90093054E+03 4.52968073E+01
39 19  1.32552856E+03 1.91081709E+03 4.00651726E+01
39 20  1.27295284E+03 1.70927161E+03 1.81139181E+00
39 21  1.23021161E+03 1.76224439E+03 5.88678403E+00
39 22  1.32435134E+03 1.90987371E+03 6.20813858E+00
39 23  1.29209790E+03 1.81782084E+03 2.41664520E+02
39 24  1.18695979E+03 1.80995408E+03 3.76779565E+00
39 25  1.29477409E+03 1.93674914E+03 5.07668951E+00
39 26  1.20794194E+03 2.01665117E+03 3.71109145E+01
39 27  1.25678711E+03 1.85465633E+03 2.94892077E+03
39 28  1.24281113E+03 1.87914200E+03 3.47249188E+01
39 29  1.12599036E+03 1.75393986E+03 1.18438166E+01
39 30  1.29340742E+03 1.81102348E+03 4.64860226E+01
39 31  1.22531388E+03 1.76883509E+03 1.61124065E+02
39 32  1.21749629E+03 1.78207811E+03 1.28017416E+00
39 33  9.96652785E+02 1.41656108E+03 3.74387704E+01
39 34  1.19159067E+03 1.56962348E+03 3.87001385E+01
39 35  1.27999019E+03 1.84054234E+03 4.97451797E+01
39 36  1.18779386E+03 1.81429093E+03 7.51217096E+00
39 37  1.34469341E+03 1.89085477E+03 7.51626017E+00
39 38  1.27395177E+03 1.84709639E+03 2.40757914E+01
39 39  1.10051708E+03 1.66034074E+03 1.29954961E+03
40 0  8.99554601E+02 1.55110786E+03 8.18622013E+00
40 1  9.84851020E+02 1.72686336E+03 2.82064605E+00
40 2  8.65001005E+02 1.17392536E+03 5.19127660E+01
40 3  9.06803625E+02 1.21944312E+03 4.48972466E+03
40 4  8.22350057E+02 1.21629689E+03 7.81822172E+00
40 5  9.33537851E+02 1.36507114E+03 8.05167861E+00
40 6  9.73182021E+02 1.57274039E+03 4.01919142E-01
40 7  9.30643800E+02 1.16510561E+03 3.05379689E+00
40 8  8.50883398E+02 1.35895216E+03 1.31587061E+02
40 9  9.29153481E+02 1.36266543E+03 1.77486892E+01
40 10  9.67768119E+02 1.41087757E+03 1.05943395E+01
40 11  1.01136138E+03 1.62193124E+03 1.80732612E+00
40 12  9.68449204E+02 1.31723346E+03 9.74314088E+00
40 13  7.81314821E+02 1.14928946E+03 2.85638280E+01
40 14  9.39829217E+02 1.35210788E+03 7.10644588E-01
40 15  9.88045236E+02 1.40184757E+03 5.85937820E+00
40 16  9.74047398E+02 1.40878282E+03 6.68166005E-01
40 17  9.20399200E+02 1.10691329E+03 4.27300340E+03
40 18  8.90226595E+02 1.40156713E+03 9.86943354E+00
40 19  9.73806808E+02 1.41163511E+03 1.28349089E+01
40 20  9.37213632E+02 1.27016051E+03 3.58802413E+00
40 21  9.04373574E+02 1.29762334E+03 2.55996088E+01
40 22  9.68150995E+02 1.41825979E+03 1.00910346E+00
40 23  9.54530002E+02 1.34031636E+03 3.76754145E+00
40 24  8.55921897E+02 1.34965140E+03 2.35822901E+00
40 25  9.44924875E+02 1.43742606E+03 2.72451110E+01
40 26  8.72488927E+02 1.48905872E+03 2.05217127E+00
40 27  9.37686925E+02 1.34549884E+03 1.69848190E+01
40 28  8.94719735E+02 1.40603959E+03 1.11534353E+00
40 29  8.17062495E+02 1.29513888E+03 2.26326759E+01
40 30  9.63572798E+02 1.32249705E+03 1.20554851E+01
40 31  9.18750984E+02 1.27569743E+03 7.27705544E+00
40 32  9.17032885E+02 1.28123567E+03 5.38334886E+00
40 33  7.43345189E+02 1.02283559E+03 1.78301455E+01
40 34  9.08268644E+02 1.13066544E+03 3.14845229E+01
40 35  9.58419735E+02 1.33687692E+03 1.81907358E+02
40 36  8.77599087E+02 1.32247706E+03 3.93351571E+00
40 37  9.85365109E+02 1.40729006E+03 1.69782268E+01
40 38  9.30745966E+02 1.37167849E+03 5.64127282E+00
40 39  7.96584993E+02 1.22589107E+03 6.85821372E-01
41 0  1.29232313E+03 2.18651312E+03 8.08186382E-01
41 1  1.44019678E+03 2.40133302E+03 7.63062366E+00
41 2  1.17869325E+03 1.71153750E+03 1.93913499E+01
41 3  1.25269819E+03 1.75133540E+03 3.15623859E+01
41 4  1.17263355E+03 1.70816528E+03 2.36920537E+02
41 5  1.30735546E+03 1.94438213E+03 4.46027310E+00
41 6  1.37668535E+03 2.22839009E+03 3.22213689E+01
41 7  1.20075538E+03 1.80068087E+03 3.41529026E+01
41 8  1.20510458E+03 1.92590343E+03 4.43454548E+01
41 9  1.31258641E+03 1.93438731E+03 4.60101870E+01
41 10  1.35052931E+03 2.01773328E+03 5.29119875E+00
41 11  1.43219946E+03 2.29632096E+03 2.02451283E+01
41 12  1.31244719E+03 1.93736212E+03 2.03252645E+01
41 13  1.05085746E+03 1.70379043E+03 4.29805467E+01
41 14  1.30966444E+03 1.93265180E+03 1.08881466E+01
41 15  1.39993372E+03 1.96876261E+03 3.13163485E+01
41 16  1.37215643E+03 1.99020301E+03 3.31525177E+01
41 17  1.20922839E+03 1.67567004E+03 3.72192323E+01
41 18  1.29508142E+03 1.93983199E+03 2.85534563E+01
41 19  1.39036063E+03 1.97048305E+03 3.27520988E+03
41 20  1.29599323E+03 1.82307712E+03 4.47247671E+00
41 21  1.26183085E+03 1.85826439E+03 2.08670465E+01
41 22  1.38541428E+03 1.97971477E+03 8.68440339E+00
41 23  1.33743982E+03 1.90352796E+03 4.76570756E+00
41 24  1.22357271E+03 1.90100374E+03 1.83989901E+01
41 25  1.34973382E+03 2.01436160E+03 3.89990588E+01
41 26  1.23873229E+03 2.11802739E+03 1.46963815E+01
41 27  1.29589626E+03 1.94379845E+03 1.78059710E+02
41 28  1.31029462E+03 1.93890799E+03 5.70577574E+00
41 29  1.15530207E+03 1.84310340E+03 4.28280060E+00
41 30  1.31623865E+03 1.92434089E+03 2.76642074E+00
41 31  1.24320234E+03 1.87486568E+03 5.59230674E+02
41 32  1.23809696E+03 1.88825974E+03 1.00692727E+01
41 33  9.86325032E+02 1.53437877E+03 3.17192396E+00
41 34  1.23693664E+03 1.64111265E+03 2.94810940E+00
41 35  1.33544973E+03 1.90873297E+03 7.87618791E+00
41 36  1.23886819E+03 1.87909515E+03 2.74961316E+01
41 37  1.40309670E+03 1.96641344E+03 4.73428675E+01
41 38  1.33648636E+03 1.90878678E+03 1.70794377E+00
41 39  1.11064137E+03 1.76563048E+03 1.21089231E+03
42 0  1.36913118E+03 2.36771570E+03 2.30265756E+00
42 1  1.56209771E+03 2.56581734E+03 1.95379910E+01
42 2  1.35922735E+03 1.73603380E+03 3.53326678E+00
42 3  1.49006708E+03 1.71300360E+03 3.70975042E+01
42 4  1.32066071E+03 1.77608635E+03 7.33410457E+00
42 5  1.50459461E+03 1.97190261E+03 2.62460750E+03
42 6  1.52057878E+03 2.34758519E+03 3.21317992E+00
42 7  1.32452096E+03 1.90909748E+03 1.01265043E+01
42 8  1.30311262E+03 2.06323316E+03 3.65032622E+00
42 9  1.43122576E+03 2.07631957E+03 3.29108499E+01
42 10  1.54669498E+03 2.06329384E+03 4.71626071E+00
42 11  1.57932673E+03 2.42826665E+03 4.20804582E+01
42 12  1.47339520E+03 2.01968635E+03 1.27112786E+00
42 13  1.13790904E+03 1.81618987E+03 5.46083886E+00
42 14  1.46208531E+03 2.01897245E+03 1.68455807E+00
42 15  1.61698482E+03 1.99360098E+03 6.66282756E+01
42 16  1.59489679E+03 1.99503213E+03 4.52325620E+01
42 17  1.41855659E+03 1.67053928E+03 3.03638308E+00
42 18  1.40369423E+03 2.08794400E+03 1.46963978E+00
42 19  1.57308781E+03 2.04712819E+03 1.68203289E+01
42 20  1.50438838E+03 1.81892897E+03 2.11266653E+03
42 21  1.40270935E+03 1.94731711E+03 4.40193318E+01
42 22  1.57325050E+03 2.04247895E+03 4.90848932E+02
42 23  1.52927149E+03 1.94491298E+03 3.75084706E+00
42 24  1.34701449E+03 2.00016076E+03 1.39491334E+01
42 25  1.52428374E+03 2.07949526E+03 9.65120835E+00
42 26  1.32022841E+03 2.27953281E+03 3.04328542E+01
42 27  1.43943435E+03 2.04255947E+03 3.66212464E+00
42 28  1.46809234E+03 2.01740370E+03 9.11229055E+00
42 29  1.22642646E+03 1.99343865E+03 4.92504490E+00
42 30  1.52146917E+03 1.94448354E+03 2.51150092E+00
42 31  1.39231252E+03 1.96191123E+03 5.16420854E+01
42 32  1.38588047E+03 1.97226181E+03 1.52124085E+01
42 33  1.09711079E+03 1.60686162E+03 1.78017034E+01
42 34  1.45592125E+03 1.62515295E+03 1.39455813E+01
42 35  1.47572486E+03 2.02590338E+03 3.37001625E+01
42 36  1.31367576E+03 2.05704365E+03 1.43996265E+03
42 37  1.63405355E+03 1.97279433E+03 8.40886073E+00
42 38  1.51408707E+03 1.97154919E+03 5.07963567E+01
42 39  1.17547364E+03 1.92176397E+03 1.06007236E+02
43 0  1.33043045E+03 2.27901718E+03 4.34952463E+01
43 1  1.50954712E+03 2.47850025E+03 2.10839565E+01
43 2  1.32961987E+03 1.66134852E+03 4.09912110E+02
43 3  1.44753992E+03 1.65333997E+03 6.33221181E+00
43 4  1.27790861E+03 1.71567337E+03 1.44612170E+00
43 5  1.46445996E+03 1.89927240E+03 1.18318818E+01
43 6  1.48843051E+03 2.24670383E+03 4.75052752E+01
43 7  1.30649302E+03 1.81283179E+03 2.52344364E+02
43 8  1.26636787E+03 1.98595917E+03 9.87641063E+00
43 9  1.39552648E+03 1.99256638E+03 6.54034190E+00
43 10  1.50121269E+03 1.98434580E+03 3.21671610E+01
43 11  1.54135993E+03 2.32921624E+03 3.29873581E+00
43 12  1.43869467E+03 1.93654433E+03 1.46766811E+01
43 13  1.11400673E+03 1.73679546E+03 5.85083630E+00
43 14  1.42972086E+03 1.93277028E+03 3.57696128E+00
43 15  1.58901387E+03 1.89520064E+03 1.64197128E+01
43 16  1.55994274E+03 1.90672822E+03 6.09688884E+01
43 17  1.39256148E+03 1.59314838E+03 4.79503039E+01
43 18  1.37019027E+03 1.99485540E+03 4.64725142E+01
43 19  1.53585778E+03 1.95755192E+03 5.37123816E+02
43 20  1.46615263E+03 1.75678305E+03 1.98911958E+01
43 21  1.36949078E+03 1.86710399E+03 7.19267055E+01
43 22  1.53170584E+03 1.96283165E+03 5.10833563E+00
43 23  1.49098892E+03 1.86789338E+03 1.24154046E+00
43 24  1.30009698E+03 1.94028667E+03 9.90476601E-01
43 25  1.46663514E+03 2.02004956E+03 6.27772540E+00
43 26  1.28500968E+03 2.19148723E+03 2.89233162E+01
43 27  1.39334438E+03 1.97116519E+03 1.42834498E+00
43 28  1.41712463E+03 1.95836795E+03 3.79019544E+00
43 29  1.19100159E+03 1.92178549E+03 3.54757897E+01
43 30  1.47651393E+03 1.87536330E+03 5.70711355E+00
43 31  1.36010634E+03 1.87590945E+03 8.50115689E+00
43 32  1.35762864E+03 1.88323477E+03 4.99047046E+00
43 33  1.07694399E+03 1.53367361E+03 1.98627947E+01
43 34  1.44017139E+03 1.53323447E+03 6.16394228E+00
43 35  1.44466310E+03 1.93536032E+03 3.95596431E+00
43 36  1.28424092E+03 1.96749063E+03 6.55229902E+01
43 37  1.60293715E+03 1.88205807E+03 1.96107695E+01
43 38  1.48178450E+03 1.88325547E+03 7.33277010E-01
43 39  1.15200292E+03 1.83583897E+03 1.64439597E+00
44 0  1.33385476E+03 2.27644502E+03 1.49705863E+01
44 1  1.51257248E+03 2.47391280E+03 4.77475533E+00
44 2  1.29451615E+03 1.70345589E+03 2.12729475E+01
44 3  1.41131788E+03 1.69470987E+03 4.80331134E+01
44 4  1.27816300E+03 1.70859147E+03 3.65362990E+03
44 5  1.43362353E+03 1.93339138E+03 2.95398646E+01
44 6  1.47114414E+03 2.26916428E+03 3.77187630E+01
44 7  1.29303852E+03 1.82354257E+03 1.02020142E+00
44 8  1.26127272E+03 1.99325128E+03 1.54120639E+00
44 9  1.41185999E+03 1.96259521E+03 8.78037315E+00
44 10  1.47028120E+03 2.02475419E+03 7.42402855E+00
44 11  1.53261883E+03 2.33471303E+03 3.55071773E+00
44 12  1.42999461E+03 1.94016252E+03 9.80832855E+00
44 13  1.10183338E+03 1.75236634E+03 1.35898950E+00
44 14  1.41365695E+03 1.94796555E+03 3.85245865E+03
44 15  1.55785421E+03 1.92975202E+03 1.89011071E+00
